pr_a,pr_b,head_a,head_b,intersection_count,classification,intersecting_files
1152,1186,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1152,1192,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1152,1194,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1152,1195,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1152,1196,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1152,1197,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1152,1198,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1152,1199,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1152,1200,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1152,1201,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1152,1202,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1152,1203,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1152,1204,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1152,1205,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1153,1154,17cd5984d6e70f82366afae3d99f28b5f807dc26,1e2fb793557f3faf63124d76e2a52658017ca026,34,SHARED_FILES,proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/PROOF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/SECURITY_BOUNDARY_REVIEW.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/TRUSTED_INPUT_DESIGN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/TRUSTED_INPUT_TEST_MATRIX.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/ADVERSARIAL_CORPUS.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/PROOF.json;src/dopemux/dcp/__init__.py;src/dopemux/dcp/input_adapters.py;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007I.md;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007T.md;tests/fixtures/dcp/trusted_input/boolean_string_coercion.json;tests/fixtures/dcp/trusted_input/empty.json;tests/fixtures/dcp/trusted_input/forged_attested.json;tests/fixtures/dcp/trusted_input/forged_route_decision.json;tests/unit/dcp/test_input_adapters.py;tests/unit/dcp/test_input_adapters_adversarial.py
1153,1155,17cd5984d6e70f82366afae3d99f28b5f807dc26,c05d8c062a40b2d3a1a9485ef239b433b659650b,0,INDEPENDENT,
1153,1156,17cd5984d6e70f82366afae3d99f28b5f807dc26,dcfa4978f65044d93422f1a5b6837e54a6453319,34,SHARED_FILES,proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/PROOF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/SECURITY_BOUNDARY_REVIEW.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/TRUSTED_INPUT_DESIGN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/TRUSTED_INPUT_TEST_MATRIX.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/ADVERSARIAL_CORPUS.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/PROOF.json;src/dopemux/dcp/__init__.py;src/dopemux/dcp/input_adapters.py;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007I.md;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007T.md;tests/fixtures/dcp/trusted_input/boolean_string_coercion.json;tests/fixtures/dcp/trusted_input/empty.json;tests/fixtures/dcp/trusted_input/forged_attested.json;tests/fixtures/dcp/trusted_input/forged_route_decision.json;tests/unit/dcp/test_input_adapters.py;tests/unit/dcp/test_input_adapters_adversarial.py
1153,1157,17cd5984d6e70f82366afae3d99f28b5f807dc26,40224403cba6411ea79156572710b8b13b5e5cb9,34,SHARED_FILES,proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/PROOF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/SECURITY_BOUNDARY_REVIEW.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/TRUSTED_INPUT_DESIGN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/TRUSTED_INPUT_TEST_MATRIX.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/ADVERSARIAL_CORPUS.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/PROOF.json;src/dopemux/dcp/__init__.py;src/dopemux/dcp/input_adapters.py;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007I.md;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007T.md;tests/fixtures/dcp/trusted_input/boolean_string_coercion.json;tests/fixtures/dcp/trusted_input/empty.json;tests/fixtures/dcp/trusted_input/forged_attested.json;tests/fixtures/dcp/trusted_input/forged_route_decision.json;tests/unit/dcp/test_input_adapters.py;tests/unit/dcp/test_input_adapters_adversarial.py
1153,1159,17cd5984d6e70f82366afae3d99f28b5f807dc26,3a6cda08047776bf62259eb350e79a6840a56892,0,INDEPENDENT,
1153,1161,17cd5984d6e70f82366afae3d99f28b5f807dc26,9de59b49ed8a284feee1087cd4289880deb60e71,0,INDEPENDENT,
1153,1163,17cd5984d6e70f82366afae3d99f28b5f807dc26,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,0,INDEPENDENT,
1153,1165,17cd5984d6e70f82366afae3d99f28b5f807dc26,eb56be7e76605916c9237345793ee0db66ccb03a,0,INDEPENDENT,
1153,1166,17cd5984d6e70f82366afae3d99f28b5f807dc26,8e2a60221110164e1b180f15b2ec2848ca55ddba,0,INDEPENDENT,
1153,1168,17cd5984d6e70f82366afae3d99f28b5f807dc26,48e0f5369ec07585579d2431821380885a0b59fd,0,INDEPENDENT,
1153,1169,17cd5984d6e70f82366afae3d99f28b5f807dc26,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1153,1170,17cd5984d6e70f82366afae3d99f28b5f807dc26,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1153,1172,17cd5984d6e70f82366afae3d99f28b5f807dc26,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1153,1178,17cd5984d6e70f82366afae3d99f28b5f807dc26,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1153,1179,17cd5984d6e70f82366afae3d99f28b5f807dc26,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1153,1180,17cd5984d6e70f82366afae3d99f28b5f807dc26,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1153,1183,17cd5984d6e70f82366afae3d99f28b5f807dc26,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1153,1186,17cd5984d6e70f82366afae3d99f28b5f807dc26,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1153,1192,17cd5984d6e70f82366afae3d99f28b5f807dc26,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1153,1194,17cd5984d6e70f82366afae3d99f28b5f807dc26,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1153,1195,17cd5984d6e70f82366afae3d99f28b5f807dc26,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1153,1196,17cd5984d6e70f82366afae3d99f28b5f807dc26,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1153,1197,17cd5984d6e70f82366afae3d99f28b5f807dc26,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1153,1198,17cd5984d6e70f82366afae3d99f28b5f807dc26,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1153,1199,17cd5984d6e70f82366afae3d99f28b5f807dc26,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1153,1200,17cd5984d6e70f82366afae3d99f28b5f807dc26,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1153,1201,17cd5984d6e70f82366afae3d99f28b5f807dc26,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1153,1202,17cd5984d6e70f82366afae3d99f28b5f807dc26,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1153,1203,17cd5984d6e70f82366afae3d99f28b5f807dc26,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1153,1204,17cd5984d6e70f82366afae3d99f28b5f807dc26,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1153,1205,17cd5984d6e70f82366afae3d99f28b5f807dc26,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1154,1155,1e2fb793557f3faf63124d76e2a52658017ca026,c05d8c062a40b2d3a1a9485ef239b433b659650b,0,INDEPENDENT,
1154,1156,1e2fb793557f3faf63124d76e2a52658017ca026,dcfa4978f65044d93422f1a5b6837e54a6453319,50,SHARED_FILES,config/dcp/trusted_input_adapters.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/ADAPTER_REGISTRY_POLICY.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/PROOF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/PROOF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/SECURITY_BOUNDARY_REVIEW.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/TRUSTED_INPUT_DESIGN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/TRUSTED_INPUT_TEST_MATRIX.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/ADVERSARIAL_CORPUS.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/PROOF.json;schemas/dcp/trusted_input_adapter_registry.schema.json;src/dopemux/dcp/__init__.py;src/dopemux/dcp/input_adapters.py;src/dopemux/dcp/trusted_adapter_registry.py;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007A.md;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007I.md;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007T.md;tests/fixtures/dcp/trusted_input/boolean_string_coercion.json;tests/fixtures/dcp/trusted_input/empty.json;tests/fixtures/dcp/trusted_input/forged_attested.json;tests/fixtures/dcp/trusted_input/forged_route_decision.json;tests/unit/dcp/test_input_adapters.py;tests/unit/dcp/test_input_adapters_adversarial.py;tests/unit/dcp/test_trusted_adapter_registry.py
1154,1157,1e2fb793557f3faf63124d76e2a52658017ca026,40224403cba6411ea79156572710b8b13b5e5cb9,50,SHARED_FILES,config/dcp/trusted_input_adapters.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/ADAPTER_REGISTRY_POLICY.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007A/PROOF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/PROOF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/SECURITY_BOUNDARY_REVIEW.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/TRUSTED_INPUT_DESIGN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007I/TRUSTED_INPUT_TEST_MATRIX.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/ADVERSARIAL_CORPUS.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/AUDITOR_REPORT.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/COMMAND_LOG.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/DIFF_NAME_ONLY.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/DIFF_STAT.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/EVIDENCE_LEDGER.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/FINAL_STATUS_PORCELAIN.txt;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/HANDOFF.json;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/HANDOFF.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/PAL_CHAIN.md;proof/DMX-DCP-MODEL-ROUTING-MVP-0007T/PROOF.json;schemas/dcp/trusted_input_adapter_registry.schema.json;src/dopemux/dcp/__init__.py;src/dopemux/dcp/input_adapters.py;src/dopemux/dcp/trusted_adapter_registry.py;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007A.md;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007I.md;task-packets/DMX-DCP-MODEL-ROUTING-MVP-0007T.md;tests/fixtures/dcp/trusted_input/boolean_string_coercion.json;tests/fixtures/dcp/trusted_input/empty.json;tests/fixtures/dcp/trusted_input/forged_attested.json;tests/fixtures/dcp/trusted_input/forged_route_decision.json;tests/unit/dcp/test_input_adapters.py;tests/unit/dcp/test_input_adapters_adversarial.py;tests/unit/dcp/test_trusted_adapter_registry.py
1154,1159,1e2fb793557f3faf63124d76e2a52658017ca026,3a6cda08047776bf62259eb350e79a6840a56892,0,INDEPENDENT,
1154,1161,1e2fb793557f3faf63124d76e2a52658017ca026,9de59b49ed8a284feee1087cd4289880deb60e71,0,INDEPENDENT,
1154,1163,1e2fb793557f3faf63124d76e2a52658017ca026,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,0,INDEPENDENT,
1154,1165,1e2fb793557f3faf63124d76e2a52658017ca026,eb56be7e76605916c9237345793ee0db66ccb03a,0,INDEPENDENT,
1154,1166,1e2fb793557f3faf63124d76e2a52658017ca026,8e2a60221110164e1b180f15b2ec2848ca55ddba,0,INDEPENDENT,
1154,1168,1e2fb793557f3faf63124d76e2a52658017ca026,48e0f5369ec07585579d2431821380885a0b59fd,0,INDEPENDENT,
1154,1169,1e2fb793557f3faf63124d76e2a52658017ca026,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1154,1170,1e2fb793557f3faf63124d76e2a52658017ca026,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1154,1172,1e2fb793557f3faf63124d76e2a52658017ca026,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1154,1178,1e2fb793557f3faf63124d76e2a52658017ca026,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1154,1179,1e2fb793557f3faf63124d76e2a52658017ca026,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1154,1180,1e2fb793557f3faf63124d76e2a52658017ca026,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1154,1183,1e2fb793557f3faf63124d76e2a52658017ca026,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1154,1186,1e2fb793557f3faf63124d76e2a52658017ca026,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1154,1192,1e2fb793557f3faf63124d76e2a52658017ca026,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1154,1194,1e2fb793557f3faf63124d76e2a52658017ca026,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1154,1195,1e2fb793557f3faf63124d76e2a52658017ca026,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1154,1196,1e2fb793557f3faf63124d76e2a52658017ca026,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1154,1197,1e2fb793557f3faf63124d76e2a52658017ca026,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1154,1198,1e2fb793557f3faf63124d76e2a52658017ca026,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1154,1199,1e2fb793557f3faf63124d76e2a52658017ca026,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1154,1200,1e2fb793557f3faf63124d76e2a52658017ca026,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1154,1201,1e2fb793557f3faf63124d76e2a52658017ca026,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1154,1202,1e2fb793557f3faf63124d76e2a52658017ca026,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1154,1203,1e2fb793557f3faf63124d76e2a52658017ca026,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1154,1204,1e2fb793557f3faf63124d76e2a52658017ca026,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1154,1205,1e2fb793557f3faf63124d76e2a52658017ca026,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1155,1156,c05d8c062a40b2d3a1a9485ef239b433b659650b,dcfa4978f65044d93422f1a5b6837e54a6453319,0,INDEPENDENT,
1155,1157,c05d8c062a40b2d3a1a9485ef239b433b659650b,40224403cba6411ea79156572710b8b13b5e5cb9,0,INDEPENDENT,
1155,1159,c05d8c062a40b2d3a1a9485ef239b433b659650b,3a6cda08047776bf62259eb350e79a6840a56892,0,INDEPENDENT,
1155,1161,c05d8c062a40b2d3a1a9485ef239b433b659650b,9de59b49ed8a284feee1087cd4289880deb60e71,0,INDEPENDENT,
1155,1163,c05d8c062a40b2d3a1a9485ef239b433b659650b,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,0,INDEPENDENT,
1155,1165,c05d8c062a40b2d3a1a9485ef239b433b659650b,eb56be7e76605916c9237345793ee0db66ccb03a,0,INDEPENDENT,
1155,1166,c05d8c062a40b2d3a1a9485ef239b433b659650b,8e2a60221110164e1b180f15b2ec2848ca55ddba,0,INDEPENDENT,
1155,1168,c05d8c062a40b2d3a1a9485ef239b433b659650b,48e0f5369ec07585579d2431821380885a0b59fd,0,INDEPENDENT,
1155,1169,c05d8c062a40b2d3a1a9485ef239b433b659650b,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1155,1170,c05d8c062a40b2d3a1a9485ef239b433b659650b,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1155,1172,c05d8c062a40b2d3a1a9485ef239b433b659650b,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
